,Rank,Scores,Name,Branch,Town,City
917,66027,4,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering",Electronics Engineering,Dhule,
918,66260,4,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Electrical Engineering," Priyadarshini Institute ofEngineering and Technology", Nagpur
919,66436,3,"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering",Electrical Engineering, Nagpur,
920,66523,3,Pune District Education  Association's College of Engineering,Instrumentation Engineering, Pune,
921,66656,3,Smt. Indira Gandhi College of Engineering,Electrical Engineering, Navi Mumbai,
922,66661,3,Shahajirao Patil Vikas Pratishthan,Civil Engineering, S.B.Patil College of Engineering, Vangali
923,66728,3,G.H. Raisoni Institute of Engineering and Management,Computer Science and Engineering, Jalgaon,
924,66769,3,Rajiv Gandhi College of Engineering & Research,Information Technology, Hingna Road, Nagpur
925,66803,3,JSPM Narhe Technical Campus,"Electronics and TelecommunicationEngg", Pune.,
926,67167,2,Anjuman College of Engineering & Technology,Electrical Engineering, Nagpur,
927,67197,2,Prof. Ram Meghe Institute of Technology & Research,"Electronics and TelecommunicationEngg", Amravati,
928,67220,2,Kavi Kulguru Institute of Technology & Science,Information Technology, Ramtek,
929,67222,2,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY","Electronics and TelecommunicationEngg", ULHASNAGAR, nan
931,67226,2,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,Information Technology," Priyadarshini Institute ofEngineering and Technology", Nagpur
932,67227,2,Jaidev Education Society,Electrical Engineering, J D College of Engineering and Management, Nagpur
933,67302,2,Gharda Foundation's Gharda Institute of Technology,Civil Engineering,Khed, Ratnagiri
934,67440,2,Shahajirao Patil Vikas Pratishthan,Electrical Engineering, S.B.Patil College of Engineering, Vangali
935,67483,1,JSPM'S Jaywantrao Sawant College of Engineering,"Electronics and TelecommunicationEngg",Pune,
936,67503,1,D.Y.Patil Education Society's,Electrical Engineering,D.Y.Patil Technical Campus," Faculty of Engineering& Faculty of Management"
937,67510,1,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering","Electronics and TelecommunicationEngg",Kharghar, Navi Mumbai
938,67511,1,G. S. Mandal's Maharashtra Institute of Technology,Electrical Engineering, Aurangabad,
939,67595,1,Gokhale Education Society's,Mechanical Engineering, R.H. Sapat College of Engineering," ManagementStudies and Research"
940,67699,1,Smt. Indira Gandhi College of Engineering,"Electronics and TelecommunicationEngg", Navi Mumbai,
941,67752,1,Vishwabharati Academy's College of Engineering,Mechanical Engineering[Sandwich], Ahmednagar,
942,67766,1,"K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch",Computer Engineering, Pisoli,
943,67825,1,Pune District Education  Association's College of Engineering,"Electronics and TelecommunicationEngg", Pune,
944,67877,1,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Civil Engineering, Warje, Pune.
945,67890,1,Shri. Balasaheb Mane Prasarak Mandals,Electrical Engineering, Ashokrao Mane Group of Institutions,"Kolhapur"
946,68538,118,Saraswati Education Society's Saraswati College of Engineering,Civil Engineering,"Kharghar NaviMumbai",
947,68680,115,Gokhale Education Society's,"Electronics and TelecommunicationEngg", R.H. Sapat College of Engineering," ManagementStudies and Research"
948,68873,111,G. H.Raisoni Institute of Engineering and Technology,"Electronics and TelecommunicationEngg", Wagholi, Pune
949,69247,106,Lokmanya Tilak College of Engineering,"Electronics and TelecommunicationEngg", Kopar Khairane, Navi Mumbai
950,69376,104,Wainganga College of Engineering and Management,Information Technology, Dongargaon, Nagpur
951,69676,101,"Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering","Electronics and TelecommunicationEngg",Vadgaon,Pune
953,69698,101,Kavi Kulguru Institute of Technology & Science,"Electronics and CommunicationEngineering", Ramtek,
954,69740,101,Alard  Charitable Trust's Alard College of Engineering and Management,Computer Engineering, Pune,
955,69922,99,Gurunanak Educational Society's Gurunanak Institute of Technology,Computer Science and Engineering, Nagpur,
956,70003,98,Wainganga College of Engineering and Management,Computer Science and Engineering, Dongargaon, Nagpur
957,71198,91,Anjuman College of Engineering & Technology,"Electronics and TelecommunicationEngg", Nagpur,
958,71474,89,Jawaharlal Darda Institute of Engineering and Technology,Computer Science and Engineering, Yavatmal,
959,71502,89,Chhartrapati Shivaji Maharaj Institute of Technology,Civil Engineering, Shedung, Panvel
960,71506,89,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Civil Engineering,"Tal. Khalapur. Dist. Raigad",
961,71949,87,Aurangabad College of Engineering,"Electronics and CommunicationEngineering",  Naygaon Savangi, Aurangabad
962,72454,85,G.H.Raisoni Academy of Engineering & Technology,Civil Engineering, Nagpur,
963,72918,83,G. H.Raisoni Institute of Engineering and Technology,"Electronics and TelecommunicationEngg", Wagholi, Pune
964,73063,83,Flora Institute of Technology,Computer Engineering, Khopi, Near Khed Shivapur Toll Plaza
965,73128,82,P.K. Technical Campus,Civil Engineering, Pune.,
966,73472,81,Sanghavi College of Engineering,Computer Engineering, Varvandi, Nashik.
967,73545,81,Brahma Valley College of Engineering & Research,Computer Engineering, Trimbakeshwar, Nashik
968,73568,81,Kavi Kulguru Institute of Technology & Science,Mechanical Engineering, Ramtek,
969,73880,80,Sahyadri Valley College of Engineering & Technology,Computer Engineering, Rajuri, Pune.
970,73926,80,"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering","Instrumentation and ControlEngineering", Nashik,
971,74022,80,Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering,Electronics Engineering, Nagpur,
972,74155,79,Ideal Institute of Technology,Electrical Engineering, Wada, Dist.Thane
973,74827,78,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Production Engineering[Sandwich], Pune,
974,74968,77,G. S. Mandal's Maharashtra Institute of Technology,"Electronics and TelecommunicationEngg", Aurangabad,
975,75501,76,Everest Education Society,Electrical Engineering, Group of Institutions (Integrated Campus), Ohar
977,75749,75,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Mechanical Engineering,"Babulgaon",
978,75833,75,Padmashri Dr. V.B.  Kolte College of Engineering,Civil Engineering, Malkapur, Buldhana
979,76137,75,"Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research","Electronics and TelecommunicationEngg", Kopri, Thane (E)
980,76515,74,Lokmanya Tilak Jankalyan Shikshan Sastha,Electrical Engineering," Priyadarshini J. L. College OfEngineering", Nagpur
981,77112,73,Dr. D Y Patil Pratishthan's College of Engineering,Mechanical Engineering, Kolhapur,
982,77162,73,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Electrical Engineering,"Nagpur",
983,77884,72,G.H.Raisoni Academy of Engineering & Technology,"Electronics and CommunicationEngineering", Nagpur,
984,77893,72,Krushi Jivan Vikas Pratishthan,Mining Engineering, Ballarpur Institute of Technology, Mouza Bamni
985,78147,71,Konkan Gyanpeeth College of Engineering,"Electronics and TelecommunicationEngg", Karjat,
986,78375,71,Lokmanya Tilak Jankalyan Shiksan Sanstha,Civil Engineering," Priyadarshini Indira Gandhi Collegeof Engineering", Nagpur
987,79041,70,Choudhary Attar Singh Yadav Memorial Trust,Computer Engineering,Siddhant College of Engineering,"Maval"
988,79309,70,Sinhgad Technical Education Society,"Electronics and TelecommunicationEngg"," Sinhgad Institute of Technology andScience", Narhe (Ambegaon)
989,79557,69,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,Instrumentation Engineering, Shahada, Dist. Nandurbar
990,79747,69,Mahatma Education Society's Pillai HOC College of Engineering & Technology,"Electronics and TelecommunicationEngg","Tal. Khalapur. Dist. Raigad",
991,79979,69,K.D.M. Education Society,Computer Science and Engineering, Vidharbha Institute of Technology,"Umred Road"
992,79984,69,Indira College of Engineering & Management,Mechanical Engineering[Sandwich], Pune,
993,80363,68,Sinhgad Academy of Engineering,Mechanical Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune
994,80377,68,Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Electrical Engineering,"Nagpur",
995,80611,68,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology",Computer Engineering,  Sapgaon, Tal. Shahapur
996,80870,68,Shri Shivaji Education Society's College of Engineering and Technology,Computer Science and Engineering, Akola,
997,81023,67,Bharat College of Engineering,Civil Engineering, Kanhor, Badlapur(W)
998,81047,67,Shree Ramchandra College of Engineering,Mechanical Engineering, Lonikand,Pune
1000,81135,67,G. S. Mandal's Maharashtra Institute of Technology,Mechanical Engineering, Aurangabad,
1001,81602,67,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Mechanical Engineering, Warje, Pune.
1002,81607,67,Jaidev Education Society,Information Technology, J D College of Engineering and Management, Nagpur
1003,82495,66,Al-Ameen Educational and Medical Foundation,Computer Engineering, College of Engineering,"Koregaon"
1004,82569,66,SKN Sinhgad Institute of Technology & Science,"Electronics and TelecommunicationEngg", Kusgaon(BK),Pune.
1005,82692,65,Dr.D.Y.Patil College Of Engineering & Innovation,Mechanical Engineering,Talegaon,
1006,83044,65,G.H.Raisoni Academy of Engineering & Technology,Mechanical Engineering, Nagpur,
1007,83101,65,Priyadarshini Bhagwati  College of Engineering,Mechanical Engineering, Harpur Nagar," UmredRoad"
1008,83139,65,Late Shri. Vishnu Waman Thakur Charitable Trust,Mechanical Engineering, Viva Institute of Technology,"Shirgaon"
1009,83269,65,MET Bhujbal Knowledge City MET League's Engineering College,"Electronics and TelecommunicationEngg", Adgaon,"Nashik."
1010,83355,65,VPM's Maharshi Parshuram College of Engineering,"Electronics and TelecommunicationEngg", Velneshwar, Ratnagiri.
1011,83543,65,Genba Sopanrao Moze College of Engineering,Mechanical Engineering, Baner-Balewadi, Pune
1012,83592,65,TSSMS's Pd. Vasantdada Patil Institute of Technology,"Electronics and TelecommunicationEngg", Bavdhan, Pune
1013,83610,65,Rajiv Gandhi College of Engineering & Research,"Electronics and TelecommunicationEngg", Hingna Road, Nagpur
1014,83654,64,Anjuman-I-Islam's Kalsekar Technical Campus,Civil Engineering, Panvel,
1015,84238,64,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Civil Engineering,"Budhgaon", Sangli
1016,84250,64,MAEER's MIT College of Railway Engineering and Research,Computer Engineering, Jamgaon, Barshi
1017,84619,64,Pune Vidyarthi Griha's College Of Engineering,Information Technology, Nashik,
1018,85054,63,Bharat College of Engineering,Mechanical Engineering, Kanhor, Badlapur(W)
1019,85086,63,Ideal Institute of Technology,"Electronics and TelecommunicationEngg", Wada, Dist.Thane
1020,85188,63,Saraswati Education Society's Saraswati College of Engineering,"Electronics and TelecommunicationEngg","Kharghar NaviMumbai",
1021,85276,63,Shree L.R. Tiwari College of Engineering,Electronics Engineering, Mira Road, Mumbai
1022,85573,63,JSPM's Imperial College of Engineering and Research,"Electronics and TelecommunicationEngg", Wagholi, Pune
1023,85616,63,Late Shri. Vishnu Waman Thakur Charitable Trust,"Electronics and TelecommunicationEngg", Viva Institute of Technology,"Shirgaon"
1025,85668,63,Everest Education Society,Computer Science and Engineering, Group of Institutions (Integrated Campus), Ohar
1026,85975,62,Ramrao Adik Edu Soc,Instrumentation Engineering, Ramarao Adik Institute of Tech., Navi Mumbai
1027,86108,62,G. H.Raisoni Institute of Engineering and Technology,Electrical Engineering, Wagholi, Pune
1028,86120,62,Paramhansa Ramkrishna Maunibaba Shikshan Santha's ,Chemical Engineering," Anuradha EngineeringCollege", Chikhali
1029,86177,62,Aldel Education Trust's St. John College of Engineering & Management,Civil Engineering, Vevoor,"Palghar"
1030,86243,62,Pune District Education  Association's College of Engineering,Mechanical Engineering, Pune,
1031,86447,62,Vidyavardhini's College of Engineering and Technology,Instrumentation Engineering, Vasai,
1032,86665,62,S.S.P.M.'s College of Engineering,Electrical Engineering, Kankavli,
1033,86935,61,Anjuman-I-Islam's Kalsekar Technical Campus,"Electronics and TelecommunicationEngg", Panvel,
1034,87069,61,Alard  Charitable Trust's Alard College of Engineering and Management,Civil Engineering, Pune,
1035,87836,61,Chhartrapati Shivaji Maharaj Institute of Technology,Mechanical Engineering, Shedung, Panvel
1036,87976,60,Ideal Institute of Technology,Civil Engineering, Wada, Dist.Thane
1037,88020,60,Dnyanshree Institute Engineering and Technology,Computer Science and Engineering, Satara,
1038,88310,60,Zeal Education Society's Zeal College of Engineering & Reserch,Mechanical Engineering, Narhe, Pune
1039,88744,60,Deogiri Institute of Engineering and Management Studies,"Electronics and TelecommunicationEngg", Aurangabad,
1040,88763,60,Dr.Rajendra Gode Institute of Technology & Research,Computer Science and Engineering, Amravati,
1041,88874,60,Annasaheb Dange College of Engineering and Technology,Automobile Engineering, Ashta, Sangli
1042,88898,60,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Civil Engineering,"Panhala",
1043,89323,59,Dr. Vithalrao Vikhe Patil College of Engineering,Mechanical Engineering, Ahmednagar,
1044,89631,59,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering",Instrumentation Engineering,Kharghar, Navi Mumbai
1045,89897,59,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology andResearch Centre",Civil Engineering, Vita,Sangli
1046,89907,59,TSSMS's Pd. Vasantdada Patil Institute of Technology,Mechanical Engineering, Bavdhan, Pune
1047,89987,59,Nanasaheb Mahadik College of Engineering,Computer Science and Engineering,Walwa, Sangli.
1048,90664,58,Aldel Education Trust's St. John College of Engineering & Management,"Electronics and TelecommunicationEngg", Vevoor,"Palghar"
1050,91001,58,Shri. Sai Shikshan Sanstha,Information Technology, Nagpur Institute of Technology, Nagpur
1051,91004,58,Mahatma Education Society's Pillai HOC College of Engineering & Technology,Mechanical Engineering,"Tal. Khalapur. Dist. Raigad",
1052,91315,58,G. S. Mandal's Maharashtra Institute of Technology,Civil Engineering, Aurangabad,
