Score,ChoiceCode,ClgName,Branch,Exam
49695 (18),418619110,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Civil Engineering,JEE
49844 (18),212924610,"2129 - M.S. Bidve Engineering College, Latur",Information Technology,JEE
49956 (18),630824510,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,JEE
50382 (17),614537210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune","Electronics and Telecommunication
Engg",JEE
50492 (17),417737010,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur","Electronics and Communication
Engineering",JEE
50669 (17),346519110,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,JEE
50777 (17),687829310,"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Electrical Engineering,JEE
51064 (17),512424510,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Computer Engineering,JEE
,,,,
51072 (17),518161210,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Mechanical Engineering,JEE
51104 (17),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE
51186 (17),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE
51304 (17),675719110,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,JEE
51572 (17),321924610,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Information Technology,JEE
51600 (16),419729310,"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering,JEE
51609 (16),675824510,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE
51613 (16),213119110,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,JEE
51701 (16),212961210,"2129 - M.S. Bidve Engineering College, Latur",Mechanical Engineering,JEE
51826 (16),678061210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,JEE
51880 (16),418624610,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Information Technology,JEE
51890 (16),211319120,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE
52000 (16),630524610,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Information Technology,JEE
52171 (16),677061210,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,JEE
52190 (16),413529310,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Electrical Engineering,JEE
52197 (16),320661210,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,JEE
52247 (16),678229310,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Electrical Engineering,JEE
52398 (16),419019110,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Civil Engineering,JEE
52404 (16),417519110,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,JEE
52478 (16),412335610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Electrical Engg[Electronics and Power],JEE
52716 (16),410437610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics Engineering,JEE
52734 (16),461324510,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,JEE
52872 (15),620646610,"6206 - Pune District Education  Association's College of Engineering, Pune",Instrumentation Engineering,JEE
52877 (15),417929310,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Electrical Engineering,JEE
52883 (15),516129310,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,JEE
52938 (15),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE
52989 (15),510624510,"5106 - K. C. E. Societys College of Engineering and Information Technology, Jalgaon",Computer Engineering,JEE
,,,,
53168 (15),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE
53182 (15),416319110,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,JEE
53312 (15),620746610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Instrumentation Engineering,JEE
53398 (15),690161210,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,JEE
53663 (15),680837210,"6808 - Keystone School of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
53924 (15),540824510,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,JEE
54142 (15),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,JEE
54249 (15),428561210,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,JEE
54302 (15),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
54421 (15),517724610,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,JEE
54613 (14),343919120,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE
54692 (14),676261210,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,JEE
54966 (14),418137210,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur","Electronics and Telecommunication
Engg",JEE
54974 (14),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,JEE
54987 (14),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,JEE
55110 (14),346537210,"3465 - Ideal Institute of Technology, Wada, Dist.Thane","Electronics and Telecommunication
Engg",JEE
55149 (14),212661220,"2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,
Aurangabad",Mechanical Engineering,JEE
55247 (14),541161210,"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,JEE
55377 (14),663224510,6632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE
55412 (14),320224510,3202 - Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,JEE
55491 (14),111924210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Computer Science and Engineering,JEE
55505 (14),213319110,"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,JEE
55613 (14),322137210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon","Electronics and Telecommunication
Engg",JEE
55619 (14),616061220,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,JEE
55819 (13),539629310,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Electrical Engineering,JEE
,,,,
55918 (13),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE
56022 (13),675537210,"6755 - JSPM Narhe Technical Campus, Pune.","Electronics and Telecommunication
Engg",JEE
56043 (13),614461210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,JEE
56094 (13),533119110,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,JEE
56188 (13),622061210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,JEE
56465 (13),678037210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.","Electronics and Telecommunication
Engg",JEE
56700 (13),414661210,"4146 - KDK College of Engineering, Umrer, Nagpur",Mechanical Engineering,JEE
56714 (13),617837220,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE
56800 (13),315419120,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Civil Engineering,JEE
56924 (12),430437210F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur","Electronics and Telecommunication
Engg",JEE
57024 (12),415119110,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Civil Engineering,JEE
57108 (12),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,JEE
57300 (12),321761210,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,JEE
57347 (12),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE
57595 (12),678719110,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Civil Engineering,JEE
57764 (12),632224510,"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar
College of Engineering, Dumbarwadi",Computer Engineering,JEE
57874 (12),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,JEE
57888 (12),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,JEE
57894 (12),540124510,"5401 - Jawahar Education Society's Institute of Technology, Management & Research,
Nashik.",Computer Engineering,JEE
57928 (12),632024510,"6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE
57955 (11),417237210,"4172 - Anjuman College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE
,,,,
58452 (11),126819110,"1268 - Siddhivinayak Technical Campus, School of Engineering & Research Technology,
Shirasgon, Nile",Civil Engineering,JEE
58592 (11),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and Communication
Engineering",JEE
58660 (11),626837610,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics Engineering,JEE
58756 (11),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,JEE
58815 (11),629829310,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,JEE
58822 (11),419219110,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology &
Management, Nagpur",Civil Engineering,JEE
58846 (11),346261210,"3462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,JEE
58904 (11),627529310,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,JEE
58913 (11),510461210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,JEE
58971 (11),612219110,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,JEE
58973 (11),622019110,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,JEE
59000 (11),416324610,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Information Technology,JEE
59088 (10),512461210,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Mechanical Engineering,JEE
59300 (10),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",JEE
59306 (10),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Computer Engineering,JEE
59337 (10),251661210,"2516 - International Centre of Excellence in Engineering & Management, Aurangabad.",Mechanical Engineering,JEE
59401 (10),631761210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,JEE
59450 (10),414424610,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,JEE
59607 (10),628819110,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE
59678 (10),541861210,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,JEE
59846 (10),626919110,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,JEE
59919 (10),111437210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Electronics and Telecommunication
Engg",JEE
,,,,
59927 (10),315437210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai","Electronics and Telecommunication
Engg",JEE
60328 (10),322437210,"3224 - Leela Education Society, G.V. Acharya Institute of Engineering and Technology,
Shelu, Karjat","Electronics and Telecommunication
Engg",JEE
60408 (10),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Computer Science and Engineering,JEE
60415 (10),322219110,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Civil Engineering,JEE
60435 (10),413361210,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Mechanical Engineering,JEE
60441 (10),618324510,"6183 - Al-Ameen Educational and Medical Foundation, College of Engineering,
Koregaon, Bhima",Computer Engineering,JEE
60442 (10),111661210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,JEE
60472 (10),414524210,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,JEE
60651 (9),683919110,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,JEE
60689 (9),344519110,"3445 - Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College of
Engineering, Mohili-Aghai, Shahpur.",Civil Engineering,JEE
61065 (9),621729310,"6217 - Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions,
Kolhapur",Electrical Engineering,JEE
61169 (9),532219110,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,JEE
61244 (9),321919110,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Civil Engineering,JEE
61395 (9),417937010,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur","Electronics and Communication
Engineering",JEE
61430 (9),417524210,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,JEE
61500 (9),211129310,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,JEE
61573 (9),513024510,"5130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,JEE
61614 (8),678637210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",JEE
