,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
737,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,44335,37.100564399999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",623996,1.002984016530652,32.87776111666667,33.300041445000005,33.722321773333334,34.14460210166666,34.56688243,34.989162758333336,35.411443086666665,35.833723414999994,36.25600374333333,36.67828407166667,
738,"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,JEE,44368,36.9338201,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Moot Court, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",785810,1.6623732955353137,19.48270355,21.227815205000002,22.97292686,24.718038515,26.46315017,28.208261825,29.95337348,31.698485135,33.44359679,35.188708444999996,Washim
739,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Mechanical Engineering,JEE,44474,36.7327018,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Swimming Pool, Convenience Store, Alumni Associations",365882,1.822705082092497,65.82718977272727,62.91774097545454,60.00829217818181,57.09884338090909,54.18939458363636,51.27994578636363,48.37049698909091,45.46104819181818,42.551599394545455,39.64215059727273,Pune
740,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,JEE,44525,36.668058200000004,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",370091,1.223560592649125,25.990841899999996,27.058563529999997,28.12628516,29.194006789999996,30.261728419999997,31.32945005,32.39717168,33.46489331,34.53261494,35.60033657,
741,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE,44633,36.620686600000006,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Banks Facilities",739241,1.8762159343657494,63.263326758333335,60.5990627425,57.93479872666667,55.27053471083333,52.606270695000006,49.94200667916667,47.27774266333334,44.6134786475,41.94921463166668,39.28495061583334,
742,"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,JEE,44778,35.6771064,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Banks Facilities",573050,1.7147352519120083,50.2928077,48.83123757,47.36966744,45.908097309999995,44.44652718,42.98495705,41.52338691999999,40.061816789999995,38.600246659999996,37.13867653,
743,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,JEE,44944,35.430986,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room",384799,1.2966157804668548,35.84888406666666,35.80709426,35.76530445333333,35.723514646666665,35.681724839999994,35.63993503333333,35.59814522666667,35.556355419999996,35.51456561333333,35.47277580666666,
744,"Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Civil and Environmental Engineering,JEE,44999,35.242721200000005,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",584645,1.5964661506136681,62.98829387142858,60.21373660428572,57.439179337142875,54.66462207000001,51.890064802857154,49.11550753571429,46.34095026857143,43.56639300142858,40.791835734285726,38.017278467142866,
745,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,JEE,45334,34.748447799999994,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",545476,1.6882147892677009,44.84780575,43.837869954999995,42.82793416,41.817998364999994,40.80806257,39.798126775,38.788190979999996,37.77825518499999,36.76831939,35.758383595,Jalgaon
746,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,JEE,45457,34.4909229,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",608730,1.1167932882906362,25.197739033333335,26.12705742,27.056375806666672,27.98569419333333,28.915012580000003,29.844330966666668,30.773649353333333,31.70296774,32.63228612666667,33.561604513333336,Ohar
747,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE,45486,34.4909229,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Banks Facilities",533037,1.5318660538972457,69.30099684285715,65.81998944857143,62.338982054285715,58.857974660000004,55.376967265714285,51.89595987142857,48.41495247714286,44.93394508285714,41.45293768857143,37.97193029428571,Pune
748,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Electrical Engineering,JEE,45513,34.4909229,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",481363,1.333041191903166,31.455974774999998,31.759469587499996,32.0629644,32.3664592125,32.669954024999996,32.9734488375,33.27694365,33.5804384625,33.883933275000004,34.1874280875,
749,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE,45605,34.3267209,"Boys Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",474194,1.6785870348536713,67.18831315000001,63.90215392500001,60.615994700000016,57.329835475,54.04367625000001,50.757517025000006,47.47135780000001,44.185198575,40.89903935,37.612880125,Akurdi
750,"New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,45609,34.3267209,"Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",723550,1.7730164028718312,47.48419852,46.168450758,44.852702996000005,43.536955234,42.221207471999996,40.90545971,39.589711948,38.27396418599999,36.958216424,35.642468662,
751,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,45857,33.580974499999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",431188,1.2287150948088827,27.70107905,28.289068595,28.877058140000003,29.465047684999995,30.053037229999997,30.641026775,31.22901632,31.817005864999995,32.40499541,32.992984955,
752,"Prof Ram Meghe College of Engineering  and Management, Badnera","Electronics and Telecommunication
Engg",JEE,45867,33.580974499999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",441201,1.7774825971213568,35.77541994,35.555975396,35.336530852,35.117086308,34.897641764,34.67819722,34.458752675999996,34.239308132,34.019863588,33.800419043999995,
753,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,JEE,45920,33.580974499999996,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",441368,1.6156988198415188,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,33.580974499999996,Satara.
754,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of
Institutions",Computer Science and Engineering,JEE,45950,33.2778596,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",489784,1.2537303371783488,33.2778596,33.2778596,33.2778596,33.2778596,33.2778596,33.2778596,33.2778596,33.2778596,33.2778596,33.2778596,
755,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,JEE,46013,33.254018,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Banks Facilities",527929,1.5235451785094292,33.26864245,33.267180005,33.265717560000006,33.264255115,33.26279267,33.261330225,33.25986778,33.258405335,33.256942890000005,33.255480445,
756,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,
Panhala",Computer Science and Engineering,JEE,46049,33.254018,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories",491494,1.4844551889777338,44.27160416666667,43.169845550000005,42.06808693333334,40.96632831666667,39.864569700000004,38.76281108333333,37.66105246666667,36.55929385,35.45753523333334,34.355776616666674,
757,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Electrical Engineering,JEE,46078,33.254018,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories",798047,1.146996835268796,22.63982735,23.701246415000004,24.762665480000003,25.824084544999998,26.88550361,27.946922675000003,29.00834174,30.069760805,31.131179870000004,32.19259893500001,Nanded
758,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,46130,33.0741999,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories",512346,1.4820183166476002,52.36965755999999,50.440111793999996,48.510566028,46.58102026199999,44.65147449599999,42.72192873,40.792382964,38.862837197999994,36.933291432000004,35.003745666,Pune
759,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE,46168,33.0320404,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",637300,1.9293450235871137,28.6346677,29.074404970000003,29.514142240000005,29.95387951,30.393616780000002,30.83335405,31.273091320000002,31.712828589999997,32.15256586,32.59230313,
760,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,JEE,46206,32.7673615,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities",754499,1.4639751035181736,32.7673615,32.7673615,32.7673615,32.7673615,32.7673615,32.7673615,32.7673615,32.7673615,32.7673615,32.7673615,
761,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,JEE,46266,32.6665943,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities",501328,1.4176238257856775,32.6665943,32.6665943,32.6665943,32.6665943,32.6665943,32.6665943,32.6665943,32.6665943,32.6665943,32.6665943,
762,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,JEE,46368,32.627864699999996,"Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",595920,1.398607806118958,49.32339355,47.653840665000004,45.98428778,44.314734894999994,42.64518201,40.975629125,39.306076239999996,37.636523354999994,35.96697047,34.297417585,Dist.Nandurbar
763,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Civil Engineering,JEE,46485,32.3065098,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Classrooms, Laboratories, Alumni Associations",750342,1.7582828368997352,53.89680951818181,51.73777954636363,49.578749574545455,47.41971960272726,45.260689630909084,43.101659659090906,40.94262968727273,38.78359971545454,36.624569743636364,34.465539771818186,
764,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electronics Engineering,JEE,46572,32.0485446,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Parking Facility",787034,1.7636854351259823,53.86625587499999,51.684484747499994,49.502713619999994,47.320942492499995,45.139171364999996,42.957400237499996,40.77562911,38.5938579825,36.412086855,34.2303157275,
765,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar
College of Engineering, Dumbarwadi",Computer Engineering,JEE,46791,31.764321600000002,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",785458,1.8397140922323065,31.764321600000002,31.764321600000002,31.764321600000006,31.764321600000002,31.764321600000002,31.764321600000002,31.764321600000002,31.764321600000002,31.764321600000006,31.764321600000002,
766,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Mechanical Engineering,JEE,46796,31.764321600000002,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",516672,1.7668159032060409,39.932707549999996,39.115868954999996,38.299030359999996,37.482191764999996,36.665353169999996,35.848514574999996,35.03167598,34.214837384999996,33.39799879,32.581160195,
767,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Electronics and Telecommunication
Engg",JEE,46860,31.764321600000002,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",629948,1.1911020751141512,31.34161660000001,31.38388710000001,31.42615760000001,31.468428100000004,31.510698600000005,31.552969100000006,31.595239600000006,31.6375101,31.679780600000008,31.7220511,
768,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and Telecommunication
Engg",JEE,46959,31.6266886,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",452668,1.6477257381692163,43.67019648,42.465845692,41.261494904,40.057144116,38.852793328000004,37.648442540000005,36.444091752000006,35.239740964,34.035390176,32.831039388,Nanded.
769,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,46976,31.6266886,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",576285,1.0663838400506198,43.10274402500001,41.955138482500004,40.80753294000001,39.6599273975,38.512321855,37.36471631250001,36.217110770000005,35.0695052275,33.921899685,32.774294142500004,
770,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,JEE,46996,31.6266886,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",611235,1.3951817279613499,30.0902685,30.243910510000003,30.39755252,30.55119453,30.70483654,30.85847855,31.01212056,31.16576257,31.31940458,31.473046590000003,Nagpur
771,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,JEE,47102,31.5668267,"Boys Hostel, Girls Hostel, Gym, Library, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Alumni Associations",662730,1.841530100851171,58.56128421428571,55.86183846285714,53.16239271142858,50.46294696,47.76350120857143,45.06405545714286,42.36460970571429,39.66516395428571,36.96571820285715,34.26627245142858,Nagpur
