,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
547,547,547,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,19277.0,45.0,10184.0,82.3595638,10514.0,81.8931529,,nan,,,,1.31,,,,,,,
548,548,548,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,19277.0,45.0,12497.0,79.5845466,9982.0,82.529609,,nan,,,,1.55,,,,,,,
549,549,549,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,13546.0,55.0,19277.0,45.0,12497.0,79.5845466,10514.0,81.8931529,,nan,,,,1.57,,,,,,,
550,550,550,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,18218.0,47.0,10184.0,82.3595638,9982.0,82.529609,,nan,,,,1.82,,,,,,,
551,551,551,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,18218.0,47.0,10184.0,82.3595638,10514.0,81.8931529,,nan,,,,1.71,,,,,,,
552,552,552,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,18218.0,47.0,12497.0,79.5845466,9982.0,82.529609,,nan,,,,1.01,,,,,,,
553,553,553,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,18218.0,47.0,12497.0,79.5845466,10514.0,81.8931529,,nan,,,,1.39,,,,,,,
554,554,554,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,19277.0,45.0,10184.0,82.3595638,9982.0,82.529609,,nan,,,,1.9,,,,,,,
555,555,555,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,19277.0,45.0,10184.0,82.3595638,10514.0,81.8931529,,nan,,,,1.24,,,,,,,
556,556,556,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,19277.0,45.0,12497.0,79.5845466,9982.0,82.529609,,nan,,,,1.64,,,,,,,
557,557,557,Sinhgad Technical Education Society,Computer Engineering, Sinhgad Institute of Technology andScience,JEE,17313.0,49.0,19277.0,45.0,12497.0,79.5845466,10514.0,81.8931529,,nan,,,,1.43,,,,,,,
558,558,558,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,13573.0,55.0,13469.0,55.0,45605.0,34.3267209,23582.0,66.0525752,,nan,,,,1.66,,,,,,,
559,559,559,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,13573.0,55.0,13469.0,55.0,45605.0,34.3267209,49280.0,26.0144965,,nan,,,,1.95,,,,,,,
560,560,560,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,13573.0,55.0,13469.0,55.0,45605.0,34.3267209,54972.0,7.4189197,,nan,,,,1.61,,,,,,,
561,561,561,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,13573.0,55.0,15429.0,52.0,45605.0,34.3267209,23582.0,66.0525752,,nan,,,,1.11,,,,,,,
562,562,562,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,13573.0,55.0,15429.0,52.0,45605.0,34.3267209,49280.0,26.0144965,,nan,,,,1.15,,,,,,,
563,563,563,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,13573.0,55.0,15429.0,52.0,45605.0,34.3267209,54972.0,7.4189197,,nan,,,,1.4,,,,,,,
564,564,564,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,15958.0,50.0,13469.0,55.0,45605.0,34.3267209,23582.0,66.0525752,,nan,,,,1.33,,,,,,,
565,565,565,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,15958.0,50.0,13469.0,55.0,45605.0,34.3267209,49280.0,26.0144965,,nan,,,,1.92,,,,,,,
566,566,566,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,15958.0,50.0,13469.0,55.0,45605.0,34.3267209,54972.0,7.4189197,,nan,,,,1.07,,,,,,,
567,567,567,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,15958.0,50.0,15429.0,52.0,45605.0,34.3267209,23582.0,66.0525752,,nan,,,,1.78,,,,,,,
568,568,568,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,15958.0,50.0,15429.0,52.0,45605.0,34.3267209,49280.0,26.0144965,,nan,,,,1.79,,,,,,,
569,569,569,Dr. D.Y.Patil Institute of Engineering,Mechanical Engineering, Management & Reseach,JEE,15958.0,50.0,15429.0,52.0,45605.0,34.3267209,54972.0,7.4189197,,nan,,,,1.53,,,,,,,
570,570,570,Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Computer Engineering,Baramati Dist.Pune,JEE,13603.0,55.0,12018.0,59.0,8631.0,84.4759838,6876.0,86.8868641,,nan,,,,1.59,,,,,,,
571,571,571,JSPM Narhe Technical Campus,Computer Engineering, Pune.,JEE,13634.0,55.0,13787.0,55.0,10765.0,81.673628,7393.0,86.0470773,Co-Ed,nan,2610.0,166.0,2011.0,1.1,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,254818.1818
572,572,572,Walchand Institute of Technology,Mechanical Engineering, Solapur,JEE,13675.0,55.0,9335.0,67.0,32488.0,54.8724746,52931.0,15.9270604,Co-Ed,22.0,2551.0,156.0,1983.0,1.49,"Solapur University, Solapur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Solapur,Maharashtra,India,Private,357692.3077
573,573,573,Bajaj Institute of Technology,Mechanical Engineering, Wardha,JEE,13715.0,55.0,10044.0,65.0,18816.0,71.9410506,10060.0,82.5135857,Co-Ed,nan,541.0,20.0,2017.0,1.36,"Dr Babasaheb Ambedkar Technological University, Lonere","Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Guest Room",Wardha,Maharashtra,India,Private,240000.0
574,574,574,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,16448.0,50.0,31994.0,55.9351597,37356.0,47.8236972,,nan,,,,1.83,,,,,,,
575,575,575,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,16448.0,50.0,31994.0,55.9351597,49995.0,24.4474919,,nan,,,,1.4,,,,,,,
576,576,576,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,16448.0,50.0,31994.0,55.9351597,52442.0,17.5410548,,nan,,,,1.57,,,,,,,
577,577,577,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,16448.0,50.0,44633.0,36.6206866,37356.0,47.8236972,,nan,,,,1.76,,,,,,,
578,578,578,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,16448.0,50.0,44633.0,36.6206866,49995.0,24.4474919,,nan,,,,1.1,,,,,,,
579,579,579,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,16448.0,50.0,44633.0,36.6206866,52442.0,17.5410548,,nan,,,,1.06,,,,,,,
580,580,580,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,20765.0,44.0,31994.0,55.9351597,37356.0,47.8236972,,nan,,,,1.55,,,,,,,
581,581,581,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,20765.0,44.0,31994.0,55.9351597,49995.0,24.4474919,,nan,,,,1.7,,,,,,,
582,582,582,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,20765.0,44.0,31994.0,55.9351597,52442.0,17.5410548,,nan,,,,1.06,,,,,,,
583,583,583,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,20765.0,44.0,44633.0,36.6206866,37356.0,47.8236972,,nan,,,,1.34,,,,,,,
584,584,584,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,20765.0,44.0,44633.0,36.6206866,49995.0,24.4474919,,nan,,,,1.11,,,,,,,
585,585,585,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,13788.0,55.0,20765.0,44.0,44633.0,36.6206866,52442.0,17.5410548,,nan,,,,1.23,,,,,,,
586,586,586,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,16448.0,50.0,31994.0,55.9351597,37356.0,47.8236972,,nan,,,,1.82,,,,,,,
587,587,587,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,16448.0,50.0,31994.0,55.9351597,49995.0,24.4474919,,nan,,,,1.74,,,,,,,
588,588,588,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,16448.0,50.0,31994.0,55.9351597,52442.0,17.5410548,,nan,,,,1.7,,,,,,,
589,589,589,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,16448.0,50.0,44633.0,36.6206866,37356.0,47.8236972,,nan,,,,1.8,,,,,,,
590,590,590,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,16448.0,50.0,44633.0,36.6206866,49995.0,24.4474919,,nan,,,,1.9,,,,,,,
591,591,591,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,16448.0,50.0,44633.0,36.6206866,52442.0,17.5410548,,nan,,,,1.81,,,,,,,
592,592,592,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,20765.0,44.0,31994.0,55.9351597,37356.0,47.8236972,,nan,,,,1.41,,,,,,,
593,593,593,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,20765.0,44.0,31994.0,55.9351597,49995.0,24.4474919,,nan,,,,1.99,,,,,,,
594,594,594,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,20765.0,44.0,31994.0,55.9351597,52442.0,17.5410548,,nan,,,,1.11,,,,,,,
595,595,595,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,20765.0,44.0,44633.0,36.6206866,37356.0,47.8236972,,nan,,,,1.11,,,,,,,
596,596,596,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,20765.0,44.0,44633.0,36.6206866,49995.0,24.4474919,,nan,,,,1.04,,,,,,,
597,597,597,Progressive Education Society's Modern College of Engineering,Electrical Engineering, Pune,JEE,19922.0,45.0,20765.0,44.0,44633.0,36.6206866,52442.0,17.5410548,,nan,,,,1.26,,,,,,,
598,598,598,M.G.M.'s College of Engineering and Technology,Information Technology, Kamothe,JEE,13992.0,55.0,16975.0,49.0,17571.0,73.3949946,19025.0,71.4109789,,nan,,,,2.0,,,,,,,
599,599,599,M.G.M.'s College of Engineering and Technology,Bio Medical Engineering, Kamothe,JEE,14013.0,55.0,14641.0,54.0,25294.0,63.8282598,54276.0,10.7247877,,nan,,,,1.95,,,,,,,
600,600,600,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,15863.0,51.0,19566.0,70.9815068,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.97,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
601,601,601,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,15863.0,51.0,19566.0,70.9815068,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.42,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
602,602,602,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,15863.0,51.0,26338.0,62.7368048,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.92,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
603,603,603,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,15863.0,51.0,26338.0,62.7368048,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.56,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
604,604,604,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,17029.0,49.0,19566.0,70.9815068,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.53,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
605,605,605,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,17029.0,49.0,19566.0,70.9815068,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.98,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
606,606,606,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,17029.0,49.0,26338.0,62.7368048,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.43,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
607,607,607,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,14031.0,55.0,17029.0,49.0,26338.0,62.7368048,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.13,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
608,608,608,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,15863.0,51.0,19566.0,70.9815068,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.08,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
609,609,609,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,15863.0,51.0,19566.0,70.9815068,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.13,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
610,610,610,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,15863.0,51.0,26338.0,62.7368048,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.44,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
611,611,611,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,15863.0,51.0,26338.0,62.7368048,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.32,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
612,612,612,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,17029.0,49.0,19566.0,70.9815068,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.05,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
613,613,613,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,17029.0,49.0,19566.0,70.9815068,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.78,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
614,614,614,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,17029.0,49.0,26338.0,62.7368048,33311.0,53.5861512,Co-Ed,5.0,5292.0,300.0,1996.0,1.99,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
615,615,615,Sinhgad College of Engineering,Civil Engineering, Vadgaon (BK),JEE,15528.0,51.0,17029.0,49.0,26338.0,62.7368048,39227.0,45.0374181,Co-Ed,5.0,5292.0,300.0,1996.0,1.75,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations",Pune,Maharashtra,India,Private,400476.1905
616,616,616,TSSMS's Pd. Vasantdada Patil Institute of Technology,Computer Engineering, Bavdhan,JEE,14054.0,55.0,18140.0,47.0,10605.0,81.7623135,11219.0,81.0613944,,nan,,,,1.66,,,,,,,
617,617,617,Lokmanya Tilak Jankalyan Shikshan Sanstha,Civil Engineering, Priyadarshani College ofEngineering,JEE,14079.0,55.0,14079.0,55.0,25812.0,63.4977421,40716.0,42.7509914,,nan,,,,1.92,,,,,,,
618,618,618,Lokmanya Tilak Jankalyan Shikshan Sanstha,Civil Engineering, Priyadarshani College ofEngineering,JEE,14079.0,55.0,14079.0,55.0,25812.0,63.4977421,54269.0,10.7247877,,nan,,,,1.72,,,,,,,
619,619,619,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,14271.0,54.0,20143.0,45.0,14239.0,77.4639332,11464.0,80.7278425,Co-Ed,nan,3071.0,150.0,2005.0,1.48,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
620,620,620,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,14271.0,54.0,20143.0,45.0,14239.0,77.4639332,11860.0,80.3809342,Co-Ed,nan,3071.0,150.0,2005.0,1.94,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
621,621,621,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,14271.0,54.0,20143.0,45.0,15117.0,76.3249696,11464.0,80.7278425,Co-Ed,nan,3071.0,150.0,2005.0,1.16,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
622,622,622,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,14271.0,54.0,20143.0,45.0,15117.0,76.3249696,11860.0,80.3809342,Co-Ed,nan,3071.0,150.0,2005.0,1.72,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
623,623,623,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,14271.0,54.0,22598.0,41.0,14239.0,77.4639332,11464.0,80.7278425,Co-Ed,nan,3071.0,150.0,2005.0,1.43,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
624,624,624,Sinhgad Academy of Engineering,Computer Engineering, Kondhwa (BK)  Kondhwa-Saswad Road,JEE,14271.0,54.0,22598.0,41.0,14239.0,77.4639332,11860.0,80.3809342,Co-Ed,nan,3071.0,150.0,2005.0,1.26,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",Pune,Maharashtra,India,Private,302923.0769
